,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
704,"[316, 1, 133, 2, 4]","[317, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
705,"[316, 1, 133, 2, 4]","[317, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
706,"[317, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
707,"[317, 1, 133, 2, 4]","[272, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
708,"[272, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
709,"[272, 1, 133, 2, 4]","[273, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
710,"[272, 1, 133, 2, 4]","[273, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
711,"[272, 1, 133, 2, 4]","[273, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
712,"[272, 1, 133, 2, 4]","[273, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
713,"[272, 1, 133, 2, 4]","[273, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
714,"[272, 1, 133, 2, 4]","[273, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
715,"[272, 1, 133, 2, 4]","[273, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
716,"[272, 1, 133, 2, 4]","[273, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
717,"[272, 1, 133, 2, 4]","[273, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
718,"[272, 1, 133, 2, 4]","[273, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
719,"[272, 1, 133, 2, 4]","[273, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
720,"[272, 1, 133, 2, 4]","[273, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
721,"[272, 1, 133, 2, 4]","[273, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
722,"[272, 1, 133, 2, 4]","[273, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
723,"[272, 1, 133, 2, 4]","[273, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
724,"[272, 1, 133, 2, 4]","[273, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
725,"[272, 1, 133, 2, 4]","[273, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
726,"[272, 1, 133, 2, 4]","[273, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
727,"[272, 1, 133, 2, 4]","[273, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
728,"[272, 1, 133, 2, 4]","[273, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
729,"[273, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
730,"[402, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
731,"[402, 1, 133, 2, 4]","[403, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
732,"[402, 1, 133, 2, 4]","[403, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
733,"[402, 1, 133, 2, 4]","[403, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
734,"[402, 1, 133, 2, 4]","[403, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
735,"[402, 1, 133, 2, 4]","[403, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
736,"[402, 1, 133, 2, 4]","[403, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
737,"[402, 1, 133, 2, 4]","[403, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
738,"[402, 1, 133, 2, 4]","[403, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
739,"[402, 1, 133, 2, 4]","[403, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
740,"[402, 1, 133, 2, 4]","[403, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
741,"[402, 1, 133, 2, 4]","[403, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
742,"[403, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
743,"[404, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
744,"[404, 1, 133, 2, 4]","[405, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
745,"[404, 1, 133, 2, 4]","[405, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
746,"[404, 1, 133, 2, 4]","[405, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
747,"[404, 1, 133, 2, 4]","[405, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
748,"[404, 1, 133, 2, 4]","[405, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
749,"[404, 1, 133, 2, 4]","[405, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
750,"[404, 1, 133, 2, 4]","[405, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
751,"[404, 1, 133, 2, 4]","[405, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
752,"[404, 1, 133, 2, 4]","[405, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
753,"[404, 1, 133, 2, 4]","[405, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
754,"[405, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
755,"[405, 1, 133, 2, 4]","[220, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
756,"[220, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
757,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
758,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
759,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
760,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
761,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
762,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
763,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
764,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
765,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
766,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
767,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
768,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
769,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
770,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
771,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
772,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
773,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
774,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
775,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
776,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
777,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
778,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
779,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
780,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
781,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
782,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
783,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
784,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
785,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
786,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
787,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
788,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
789,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
790,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
791,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
792,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
793,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
794,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
795,"[220, 1, 133, 2, 4]","[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
796,"[221, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
797,"[221, 1, 133, 2, 4]","[406, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
798,"[406, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
799,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
800,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
801,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
802,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
803,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
804,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
805,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
806,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
807,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
808,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
809,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
810,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
811,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
812,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
813,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
814,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
815,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
816,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
817,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
818,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
819,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
820,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
821,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
822,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
823,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
824,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
825,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
826,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
827,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
828,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
829,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
830,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
831,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
832,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
833,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
834,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
835,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
836,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
837,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
838,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
839,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
840,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
841,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
842,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
843,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
844,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
845,"[406, 1, 133, 2, 4]","[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
846,"[407, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
847,"[407, 1, 133, 2, 4]","[408, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
848,"[408, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
849,"[408, 1, 133, 2, 4]","[409, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
850,"[408, 1, 133, 2, 4]","[409, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
851,"[408, 1, 133, 2, 4]","[409, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
852,"[408, 1, 133, 2, 4]","[409, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
853,"[408, 1, 133, 2, 4]","[409, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
854,"[408, 1, 133, 2, 4]","[409, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
855,"[409, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
856,"[409, 1, 133, 2, 4]","[410, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
857,"[410, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
858,"[410, 1, 133, 2, 4]","[411, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
859,"[410, 1, 133, 2, 4]","[411, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
860,"[410, 1, 133, 2, 4]","[411, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
861,"[410, 1, 133, 2, 4]","[411, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
862,"[410, 1, 133, 2, 4]","[411, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
863,"[411, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
864,"[411, 1, 133, 2, 4]","[412, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
865,"[412, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
866,"[412, 1, 133, 2, 4]","[413, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
867,"[412, 1, 133, 2, 4]","[413, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
868,"[412, 1, 133, 2, 4]","[413, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
869,"[412, 1, 133, 2, 4]","[413, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
870,"[412, 1, 133, 2, 4]","[413, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
871,"[413, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
872,"[413, 1, 133, 2, 4]","[414, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
873,"[413, 1, 133, 2, 4]","[414, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
874,"[414, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
875,"[414, 1, 133, 2, 4]","[415, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
876,"[414, 1, 133, 2, 4]","[415, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
877,"[414, 1, 133, 2, 4]","[415, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
878,"[414, 1, 133, 2, 4]","[415, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
879,"[414, 1, 133, 2, 4]","[415, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
880,"[414, 1, 133, 2, 4]","[415, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
881,"[414, 1, 133, 2, 4]","[415, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
882,"[414, 1, 133, 2, 4]","[415, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
883,"[414, 1, 133, 2, 4]","[415, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
884,"[414, 1, 133, 2, 4]","[415, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
885,"[414, 1, 133, 2, 4]","[415, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
886,"[414, 1, 133, 2, 4]","[415, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
887,"[414, 1, 133, 2, 4]","[415, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
888,"[414, 1, 133, 2, 4]","[415, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
889,"[414, 1, 133, 2, 4]","[415, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
890,"[414, 1, 133, 2, 4]","[415, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
891,"[414, 1, 133, 2, 4]","[415, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
892,"[414, 1, 133, 2, 4]","[415, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
893,"[414, 1, 133, 2, 4]","[415, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
894,"[415, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
895,"[415, 1, 133, 2, 4]","[416, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
896,"[415, 1, 133, 2, 4]","[416, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
897,"[416, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
898,"[416, 1, 133, 2, 4]","[417, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
899,"[416, 1, 133, 2, 4]","[417, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
900,"[416, 1, 133, 2, 4]","[417, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
901,"[416, 1, 133, 2, 4]","[417, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
902,"[416, 1, 133, 2, 4]","[417, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
903,"[416, 1, 133, 2, 4]","[417, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
904,"[416, 1, 133, 2, 4]","[417, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
905,"[416, 1, 133, 2, 4]","[417, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
906,"[416, 1, 133, 2, 4]","[417, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
907,"[416, 1, 133, 2, 4]","[417, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
908,"[416, 1, 133, 2, 4]","[417, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
909,"[416, 1, 133, 2, 4]","[417, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
910,"[416, 1, 133, 2, 4]","[417, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
911,"[416, 1, 133, 2, 4]","[417, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
912,"[416, 1, 133, 2, 4]","[417, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
913,"[416, 1, 133, 2, 4]","[417, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
914,"[416, 1, 133, 2, 4]","[417, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
915,"[416, 1, 133, 2, 4]","[417, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
916,"[416, 1, 133, 2, 4]","[417, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
917,"[417, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
918,"[417, 1, 133, 2, 4]","[418, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
919,"[418, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
920,"[419, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
921,"[419, 1, 133, 2, 4]","[420, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
922,"[420, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
923,"[421, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
924,"[421, 1, 133, 2, 4]","[422, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
925,"[422, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
926,"[423, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
927,"[423, 1, 133, 2, 4]","[424, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
928,"[423, 1, 133, 2, 4]","[424, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
929,"[424, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
930,"[425, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
931,"[425, 1, 133, 2, 4]","[426, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
932,"[425, 1, 133, 2, 4]","[426, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
933,"[426, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
934,"[426, 1, 133, 2, 4]","[427, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
935,"[427, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
936,"[427, 1, 133, 2, 4]","[428, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
937,"[427, 1, 133, 2, 4]","[428, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
938,"[428, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
939,"[428, 1, 133, 2, 4]","[429, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
